id,created_at,input_token,output_token,price,model
32932,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32933,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32934,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32935,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32936,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32937,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32938,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32939,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32940,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32941,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32942,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32943,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32944,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32945,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32946,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32947,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32948,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32949,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32950,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32951,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32952,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32953,2026-06-06T12:54:12+00:00,44,10,0.00026108,gpt-5.4-2026-03-05
32954,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32955,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32956,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32957,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32958,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32959,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32960,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32961,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32962,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32963,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32964,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32965,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32966,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32967,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32968,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32969,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32970,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32971,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32972,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32973,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32974,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32975,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32976,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32977,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32978,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32979,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32980,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32981,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32982,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32983,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32984,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32985,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32986,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32987,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32988,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32989,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32990,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32991,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32992,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32993,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32994,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32995,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32996,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32997,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32998,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
32999,2026-06-06T12:54:12+00:00,43,10,0.00026108,gpt-5.4-2026-03-05
33000,2026-06-06T12:54:12+00:00,43,10,0.00026107,gpt-5.4-2026-03-05
33101,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33102,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33103,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33104,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33105,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33106,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33107,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33108,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33109,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33110,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33111,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33112,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33113,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33114,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33115,2026-06-06T12:54:16+00:00,43,11,0.00025833,gpt-5.4-2026-03-05
33116,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33117,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33118,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33119,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33120,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33121,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33122,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33123,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33124,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33125,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33126,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33127,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33128,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33129,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33130,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33131,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33132,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33133,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33134,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33135,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33136,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33137,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33138,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33139,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33140,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33141,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33142,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33143,2026-06-06T12:54:16+00:00,43,10,0.00025833,gpt-5.4-2026-03-05
33144,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33145,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33146,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33147,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33148,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33149,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33150,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33151,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33152,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33153,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33154,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33155,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33156,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33157,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33158,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33159,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33160,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33161,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33162,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33163,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33164,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33165,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33166,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33167,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33168,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33169,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33170,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33171,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33172,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33173,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33174,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33175,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33176,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33177,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33178,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33179,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33180,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33181,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33182,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33183,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33184,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33185,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33186,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33187,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33188,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33189,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33190,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33191,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33192,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33193,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33194,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33195,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33196,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33197,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33198,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33199,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33200,2026-06-06T12:54:16+00:00,42,10,0.00025833,gpt-5.4-2026-03-05
33001,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33002,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33003,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33004,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33005,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33006,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33007,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33008,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33009,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33010,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33011,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33012,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33013,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33014,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33015,2026-06-06T12:54:13+00:00,44,11,0.0002609,gpt-5.4-2026-03-05
33016,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33017,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33018,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33019,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33020,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33021,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33022,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33023,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33024,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33025,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33026,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33027,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33028,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33029,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33030,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33031,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33032,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33033,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33034,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33035,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33036,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33037,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33038,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33039,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33040,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33041,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33042,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33043,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33044,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33045,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33046,2026-06-06T12:54:13+00:00,44,10,0.0002609,gpt-5.4-2026-03-05
33047,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33048,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33049,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33050,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33051,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33052,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33053,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33054,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33055,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33056,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33057,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33058,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33059,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33060,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33061,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33062,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33063,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33064,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33065,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33066,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33067,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33068,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33069,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33070,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33071,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33072,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33073,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33074,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33075,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33076,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33077,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33078,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33079,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33080,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33081,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33082,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33083,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33084,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33085,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33086,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33087,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33088,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33089,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33090,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33091,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33092,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33093,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33094,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33095,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33096,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33097,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33098,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33099,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33100,2026-06-06T12:54:13+00:00,43,10,0.0002609,gpt-5.4-2026-03-05
33201,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33202,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33203,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33204,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33205,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33206,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33207,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33208,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33209,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33210,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33211,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33212,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33213,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33214,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33215,2026-06-06T12:54:16+00:00,43,11,0.00025788,gpt-5.4-2026-03-05
33216,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33217,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33218,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33219,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33220,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33221,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33222,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33223,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33224,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33225,2026-06-06T12:54:16+00:00,43,10,0.00025788,gpt-5.4-2026-03-05
33226,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33227,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33228,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33229,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33230,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33231,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33232,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33233,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33234,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33235,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33236,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33237,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33238,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33239,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33240,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
33241,2026-06-06T12:54:16+00:00,42,10,0.00025788,gpt-5.4-2026-03-05
